id_center;selection;timestep;x;y;z;id_mother;validation;;
1119956345;3;453;286;265;74;1119956344;1;
1119956424;3;453;291;253;71;1119956423;1;
1119956554;2;453;294;183;77;1119956555;1;
1119956840;2;453;311;174;78;1119956839;1;
1119957488;2;453;301;182;71;1119957487;1;
1119957783;6;453;336;213;77;1119957782;1;
1119957894;2;453;322;194;64;1119957893;1;
1119957951;2;453;306;185;67;1119957950;1;
1119958048;4;453;315;268;76;1119958049;1;
1119958978;3;453;313;268;55;1119958977;1;
1119959146;3;453;328;269;59;1119959145;1;
1119959579;3;453;321;280;58;1119959578;1;
1119959870;5;453;301;249;88;1119959869;1;
1119959970;4;453;310;271;81;1119959969;1;
1119960066;2;453;317;302;60;1119960065;1;
1119960115;2;453;335;185;71;1119960114;1;
1121091585;3;453;380;240;47;1121091584;1;
1121092742;4;453;319;245;64;1121092741;1;
1121095860;4;453;305;267;69;1121095859;1;
1121095966;4;453;297;279;75;1121095965;1;
1121096100;4;453;310;234;59;1113943820;1;
1121096352;2;453;322;201;86;1121096351;1;
1121096436;2;453;312;203;81;1121096435;1;
1121097318;3;453;320;215;82;1121097317;1;
1121098238;4;453;319;262;67;1121098237;1;
1121099158;6;453;327;260;51;1121099157;1;
1121099317;6;453;316;254;54;1121099316;1;
1121099594;6;453;336;283;70;1121099593;1;
1121099733;6;453;323;277;64;1121099732;1;
1121100434;6;453;333;279;77;1121100433;1;
1121100611;6;453;339;262;77;1121100610;1;
1121101077;5;453;320;258;85;1121101076;1;
1121101236;5;453;336;266;83;1121101235;1;
1121101445;3;453;283;233;70;1121101444;1;
1121103053;3;453;298;193;83;1121103054;1;
1121103476;3;453;289;211;71;1121103475;1;
1121103864;3;453;281;217;77;1121103863;1;
1121106199;2;453;339;296;56;1121106198;1;
1121106460;2;453;326;287;48;1121106459;1;
1121107032;3;453;297;282;63;1121107031;1;
1121107108;3;453;298;290;68;1121107107;1;
1121107430;3;453;289;249;60;1121107429;1;
1121107988;5;453;351;257;82;1121107987;1;
1121108194;5;453;336;248;75;1121108193;1;
1121108630;4;453;311;235;70;1121108629;1;
1121108858;4;453;307;231;86;1121108857;1;
1121109519;4;453;329;264;45;1121109518;1;
1121109718;4;453;338;272;52;1121109717;1;
1121110103;4;453;349;276;66;1121110102;1;
1121110292;2;453;332;280;51;1121110291;1;
1121110418;2;453;324;274;43;1121110417;1;
1121110752;4;453;336;274;66;1121110751;1;
1121111010;4;453;347;281;73;1121111009;1;
1121111396;4;453;355;270;75;1121111395;1;
1121111550;4;453;348;264;65;1121111549;1;
1121112003;3;453;343;289;66;1121112002;1;
1121112257;3;453;328;296;62;1121112256;1;
1121113031;4;453;333;245;46;1121113030;1;
1121114043;4;453;319;252;62;1121114042;1;
1121114727;3;453;294;223;64;1121114726;1;
1121114822;3;453;304;208;62;1121114821;1;
1121115147;3;453;306;223;81;1121115146;1;
1121115797;4;453;324;205;71;1121115796;1;
1121116668;2;453;267;264;70;1121116667;1;
1121117055;4;453;308;223;67;1121117054;1;
1121117230;4;453;309;216;76;1121117229;1;
1121118180;3;453;314;288;43;1121118179;1;
1121118528;3;453;354;265;60;1121118527;1;
1121118727;3;453;360;279;70;1121118726;1;
1121119256;2;453;280;265;52;1121119255;1;
1121119375;2;453;277;242;49;1121119374;1;
1121120381;2;453;281;292;64;1121120380;1;
1113944308;2;453;340;295;62;1113943829;1;
1121120730;2;453;351;293;57;1121120729;1;
1121120945;4;453;342;279;61;1121120944;1;
1121121420;3;453;341;272;44;1121121419;1;
1121121651;3;453;349;278;53;1121121650;1;
1121121815;2;453;277;280;60;1121121814;1;
1121122224;3;453;359;288;65;1121122223;1;
1121122481;3;453;359;278;61;1121122480;1;
1121122894;2;453;286;249;49;1121122893;1;
1121123076;2;453;291;263;64;1121123075;1;
1121123430;2;453;276;294;50;1121123429;1;
1121123587;2;453;283;314;49;1121123586;1;
1121124233;3;453;362;265;70;1121124232;1;
1121124671;6;453;346;253;53;1121124670;1;
1121124959;4;453;319;267;64;1121124958;1;
1121125735;2;453;360;279;49;1121125734;1;
1121125917;3;453;293;297;54;1121125916;1;
1121126541;2;453;274;200;80;1121126540;1;
1121126918;2;453;278;207;70;1121126917;1;
1121127274;2;453;271;281;59;1121127273;1;
1121127560;2;453;266;300;58;1121127559;1;
1121127799;2;453;286;227;82;1121127798;1;
1121128056;2;453;285;215;66;1121128055;1;
1121128360;6;453;361;234;76;1121128359;1;
1121128449;6;453;367;245;74;1121128448;1;
1121128713;6;453;319;231;52;1121128712;1;
1121128798;6;453;338;220;52;1121128797;1;
1121129276;6;453;348;238;83;1121129275;1;
1121129498;5;453;355;243;80;1121129497;1;
1121129721;6;453;330;239;76;1121129722;1;
1121130343;6;453;320;246;88;1121130342;1;
1125214193;5;453;338;226;82;1125214192;1;
1125214375;5;453;329;240;91;1125214374;1;
1128716505;4;453;343;237;47;1128716504;1;
1128716851;4;453;359;254;60;1128716850;1;
1128716932;4;453;369;255;70;1128716931;1;
1131105513;3;453;289;254;82;1131105512;1;
1131105672;3;453;296;223;84;1131105671;1;
1133851014;3;453;295;222;69;1133851013;1;
1133851117;2;453;312;197;85;1133851116;1;
1133851482;2;453;313;205;66;1133851481;1;
1133852051;2;453;277;259;71;1133852050;1;
1133852210;2;453;279;248;62;1133852209;1;
1133852697;3;453;309;226;54;1133852696;1;
1133852794;3;453;320;208;55;1133852793;1;
1133853164;6;453;335;222;61;1133853163;1;
1133853514;6;453;326;226;45;1133853513;1;
1133853556;6;453;336;236;49;1133853555;1;
1133854594;3;453;336;210;57;1133854593;1;
1133854964;6;453;359;217;69;1133854963;1;
1133855077;6;453;352;219;67;1133855076;1;
1133855483;5;453;348;240;72;1133855482;1;
1133855782;3;453;350;221;82;1133855781;1;
1133855902;3;453;352;223;77;1133855901;1;
1133856184;6;453;309;222;59;1133856183;1;
1133856235;6;453;320;219;56;1133856234;1;
1133856930;2;453;317;302;46;1133856929;1;
1135992759;2;453;374;286;50;1135992758;1;
1135992900;2;453;369;272;45;1135992899;1;
1135993068;2;453;362;273;55;1135993067;1;
1135993230;2;453;374;280;60;1135993229;1;
1135993298;3;453;364;230;70;1135993299;1;
1135993563;4;453;364;236;55;1135993562;1;
1135993630;4;453;353;227;49;1135993629;1;
1135993897;2;453;326;314;46;1135993896;1;
1135994185;2;453;321;320;54;1135994184;1;
1137024129;2;453;334;296;45;1137024128;1;
1137024218;2;453;350;309;46;1137024217;1;
1137024497;2;453;295;319;54;1137024496;1;
1137025345;2;453;370;293;55;1137025344;1;
1137025740;3;453;366;244;40;1137025739;1;
1137026031;3;453;341;229;43;1137026030;1;
1137026500;3;453;313;229;45;1137026499;1;
1137028112;3;453;386;256;47;1137028111;1;
1113944389;3;453;345;205;81;1113943910;1;
1137029513;3;453;351;204;74;1137029512;1;
1137030681;2;453;349;289;50;1137030680;1;
1137031113;2;453;334;302;52;1137031112;1;
1137031253;2;453;344;306;54;1137031252;1;
1137031328;2;453;354;298;52;1137031327;1;
1137031400;2;453;365;297;49;1137031399;1;
1137032861;3;453;376;263;53;1137032860;1;
1137032935;3;453;377;260;46;1137032934;1;
1137033074;3;453;379;269;50;1137033073;1;
1141676580;5;453;333;259;67;1141676581;1;
1141676957;2;453;342;285;46;1141676956;1;
1141677067;2;453;359;279;45;1141677066;1;
1141677363;2;453;352;290;43;1141677362;1;
1141677527;2;453;360;298;43;1141677526;1;
1141677806;2;453;329;295;46;1141677805;1;
1141677857;2;453;334;282;43;1141677856;1;
1141678222;2;453;354;265;57;1141678221;1;
1113944402;6;453;335;250;84;1113943923;1;
1113944410;4;453;327;207;86;1113943927;1;
1113944428;3;453;295;245;84;1113943943;1;
1113944390;5;453;321;233;81;1113943911;1;
1113944288;3;453;303;277;57;1113943809;1;
1117576242;3;453;308;274;50;1117576241;1;
1117576623;3;453;313;297;63;1117576622;1;
1113944343;6;453;346;261;70;1113943861;1;
1117577573;3;453;295;263;56;1117577572;1;
1117578361;2;453;330;200;78;1117578362;1;
1119954799;3;453;300;236;60;1119954798;1;
1119955195;4;453;292;266;81;1119955194;1;
1119956080;3;453;298;246;52;1119956079;1;
1119955991;3;453;306;253;55;1119955990;1;
1119958491;4;453;303;245;65;1119958490;1;
1121093220;3;453;343;262;50;1121093219;1;
1121094958;3;453;317;285;49;1121094957;1;
1121095613;3;453;293;275;71;1121095612;1;
1121096773;2;453;298;215;58;1121096772;1;
1113944597;3;453;316;218;88;1113944118;1;
1121097506;6;453;328;237;58;1121097507;1;
1121098834;5;453;338;257;86;1121098833;1;
1121105954;3;453;289;202;80;1121105953;1;
1121115054;3;453;304;215;87;1121115053;1;
1121117340;6;453;324;248;52;1121117339;1;
1121125236;6;453;353;254;68;1121125235;1;
1125212209;2;453;350;289;61;1125212208;1;
1125212516;4;453;374;240;64;1125212515;1;
1125213505;6;453;330;221;69;1125213504;1;
1125213772;6;453;336;233;88;1125213771;1;
1131104831;3;453;287;240;64;1131104830;1;
1148851750;2;454;371;258;62;1148851749;1;
1148851648;2;454;368;270;64;1148851647;1;
1137027894;3;454;339;258;46;1137027893;1;
1137027784;3;454;325;255;43;1137027783;1;
1137027257;3;454;379;250;53;1137027256;1;
1137026929;3;454;355;198;60;1137026928;1;
1137026823;3;454;363;207;67;1137026822;1;
1135995350;3;454;352;217;49;1135995349;1;
1135994610;2;454;344;315;50;1135994609;1;
1135994524;2;454;335;308;48;1135994523;1;
1133850787;3;454;300;213;81;1133850786;1;
1133850059;3;454;350;249;46;1133850058;1;
1133849690;3;454;376;277;54;1133849689;1;
1133849562;3;454;371;268;58;1133849561;1;
1131104832;3;454;287;240;64;1131104831;1;
1131105004;3;454;282;248;76;1131105003;1;
1125212960;2;454;361;285;56;1125212959;1;
1125212593;4;454;367;243;49;1125212592;1;
1125212046;4;454;364;260;52;1125212045;1;
1125211946;4;454;374;259;58;1125211945;1;
1121095234;5;454;311;249;80;1121095233;1;
1121095128;5;454;310;255;85;1121095127;1;
1121094690;3;454;323;286;55;1121094689;1;
1121094248;4;454;304;264;62;1121094247;1;
1121094049;4;454;308;283;68;1121094048;1;
1121093727;2;454;320;180;79;1121093726;1;
1121093618;2;454;304;184;78;1121093617;1;
1119954944;4;454;304;250;75;1119954945;1;
1119954219;6;454;326;214;73;1119954218;1;
1113944898;5;454;321;233;89;1113944427;1;
1113944900;3;454;294;245;85;1113944428;1;
1113944897;3;454;317;218;89;1113944597;1;
1113944863;5;454;321;233;82;1113944390;1;
1113944832;3;454;298;237;77;1113944363;1;
1113944881;4;454;329;207;86;1113944410;1;
1113944833;5;454;357;254;76;1113944365;1;
1113944871;6;454;335;248;84;1113944402;1;
1113944823;3;454;343;196;73;1113944356;1;
1113944783;6;454;342;239;65;1113944314;1;
1113944811;4;454;329;250;72;1113944340;1;
1113944796;4;454;313;232;67;1113944325;1;
1113944803;3;454;326;289;66;1113944327;1;
1113944802;6;454;325;233;66;1113944332;1;
1113944766;3;454;304;245;56;1113944293;1;
1137026502;3;454;313;227;45;1137026500;1;
1135993631;4;454;355;228;50;1135993630;1;
1133856931;2;454;319;298;46;1133856930;1;
1133852052;2;454;278;260;71;1133852051;1;
1121110104;4;454;349;276;66;1121110103;1;
1121098304;4;454;317;262;67;1121098238;1;
1121095861;4;454;305;267;69;1121095860;1;
1119960116;2;454;335;185;71;1119960115;1;
1119959971;4;454;310;272;81;1119959970;1;
1117576483;3;454;300;296;59;1117576482;1;
1117577188;3;454;305;250;46;1117577187;1;
1117577265;3;454;302;239;48;1117577264;1;
1117577694;3;454;292;283;57;1117577693;1;
1113945066;4;454;328;260;77;1113944379;1;
1117577870;4;454;319;268;84;1117577869;1;
1117579740;6;454;346;240;60;1117579739;1;
1117579920;3;454;370;230;61;1117579919;1;
1117580687;5;454;343;272;78;1117580686;1;
1141678321;2;454;357;266;47;1141678320;1;
1119952603;2;454;289;211;81;1119952604;1;
1119952723;2;454;305;207;75;1119952722;1;
1119953394;2;454;307;195;80;1119953393;1;
1119956346;3;454;286;265;74;1119956345;1;
1119956425;3;454;291;253;71;1119956424;1;
1119956553;2;454;294;183;77;1119956554;1;
1119956841;2;454;311;174;78;1119956840;1;
1119957489;2;454;300;181;71;1119957488;1;
1119957784;6;454;336;213;77;1119957783;1;
1119957895;2;454;321;193;64;1119957894;1;
1119957952;2;454;306;185;67;1119957951;1;
1119958047;4;454;315;268;76;1119958048;1;
1119958979;3;454;313;267;55;1119958978;1;
1119959147;3;454;328;269;59;1119959146;1;
1119959580;3;454;320;280;57;1119959579;1;
1119959871;5;454;301;250;88;1119959870;1;
1119960067;2;454;317;302;60;1119960066;1;
1121091586;3;454;380;239;47;1121091585;1;
1121092743;4;454;319;245;64;1121092742;1;
1121095967;4;454;297;279;75;1121095966;1;
1121096101;4;454;310;233;59;1121096100;1;
1121096353;2;454;322;200;86;1121096352;1;
1121096437;2;454;315;202;81;1121096436;1;
1121097319;3;454;320;215;82;1121097318;1;
1121098240;4;454;315;246;70;1121098239;1;
1121099159;6;454;327;259;51;1121099158;1;
1121099318;6;454;316;254;56;1121099317;1;
1121099595;6;454;336;284;72;1121099594;1;
1121099734;6;454;323;277;64;1121099733;1;
1121100435;6;454;333;278;78;1121100434;1;
1121100612;6;454;340;262;79;1121100611;1;
1121101078;5;454;320;258;85;1121101077;1;
1121101237;5;454;335;266;83;1121101236;1;
1121101446;3;454;283;233;70;1121101445;1;
1121103052;3;454;298;193;83;1121103053;1;
1121103477;3;454;289;211;71;1121103476;1;
1121103865;3;454;281;217;77;1121103864;1;
1121106200;2;454;338;296;56;1121106199;1;
1121106461;2;454;326;287;48;1121106460;1;
1121107033;3;454;296;282;63;1121107032;1;
1121107109;3;454;298;290;68;1121107108;1;
1121107431;3;454;289;251;60;1121107430;1;
1121107989;5;454;351;257;82;1121107988;1;
1121108195;5;454;339;248;75;1121108194;1;
1121108631;4;454;312;234;72;1121108630;1;
1121108859;4;454;307;231;86;1121108858;1;
1121109520;4;454;329;264;45;1121109519;1;
1121109719;4;454;339;272;52;1121109718;1;
1121110293;2;454;332;280;51;1121110292;1;
1121110419;2;454;324;274;43;1121110418;1;
1121110753;4;454;339;271;66;1121110752;1;
1121111011;4;454;347;281;73;1121111010;1;
1121111397;4;454;355;269;75;1121111396;1;
1121111551;4;454;348;264;65;1121111550;1;
1121112004;3;454;343;289;66;1121112003;1;
1121112258;3;454;328;296;62;1121112257;1;
1121113032;4;454;335;244;46;1121113031;1;
1121114044;4;454;319;252;62;1121114043;1;
1121114728;3;454;293;222;65;1121114727;1;
1121114823;3;454;304;208;62;1121114822;1;
1121115148;3;454;306;223;81;1121115147;1;
1121115798;4;454;324;204;71;1121115797;1;
1121116669;2;454;268;264;70;1121116668;1;
1121117056;4;454;308;222;67;1121117055;1;
1121117231;4;454;310;216;77;1121117230;1;
1121118181;3;454;314;288;43;1121118180;1;
1121118529;3;454;354;265;60;1121118528;1;
1121118728;3;454;360;279;70;1121118727;1;
1121119257;2;454;280;265;52;1121119256;1;
1121119376;2;454;278;242;49;1121119375;1;
1121120382;2;454;281;292;64;1121120381;1;
1113944781;2;454;340;294;63;1113944308;1;
1121120731;2;454;351;293;57;1121120730;1;
1121120946;4;454;342;279;61;1121120945;1;
1121121421;3;454;341;272;44;1121121420;1;
1121121652;3;454;353;278;53;1121121651;1;
1121121816;2;454;277;280;60;1121121815;1;
1121122225;3;454;359;288;65;1121122224;1;
1121122482;3;454;359;278;61;1121122481;1;
1121122895;2;454;286;249;49;1121122894;1;
1121123077;2;454;293;263;64;1121123076;1;
1121123431;2;454;276;294;50;1121123430;1;
1121123588;2;454;283;314;49;1121123587;1;
1121124234;3;454;362;265;70;1121124233;1;
1121124672;6;454;345;253;55;1121124671;1;
1121124960;4;454;319;267;64;1121124959;1;
1121125736;2;454;363;277;49;1121125735;1;
1121125918;3;454;293;297;54;1121125917;1;
1121126020;3;454;304;309;57;1121126019;1;
1121126542;2;454;274;200;81;1121126541;1;
1121126919;2;454;278;207;70;1121126918;1;
1121127275;2;454;271;282;57;1121127274;1;
1121127561;2;454;266;300;58;1121127560;1;
1121127800;2;454;286;227;82;1121127799;1;
1121128057;2;454;285;215;66;1121128056;1;
1121128361;6;454;361;234;76;1121128360;1;
1121128450;6;454;365;244;74;1121128449;1;
1121128714;6;454;322;228;52;1121128713;1;
1121128799;6;454;338;220;52;1121128798;1;
1121129181;6;454;344;227;87;1121129180;1;
1121129277;6;454;348;238;83;1121129276;1;
1121129499;5;454;355;243;80;1121129498;1;
1121129720;6;454;324;239;76;1121129721;1;
1121130344;6;454;322;247;88;1121130343;1;
1125214194;5;454;338;226;83;1125214193;1;
1125214376;5;454;329;240;91;1125214375;1;
1128716506;4;454;344;236;47;1128716505;1;
1128716852;4;454;359;254;60;1128716851;1;
1128716933;4;454;369;254;70;1128716932;1;
1131105514;3;454;290;251;82;1131105513;1;
1131105673;3;454;296;223;84;1131105672;1;
1133850224;3;454;369;255;46;1133850223;1;
1133851015;3;454;298;220;71;1133851014;1;
1133851118;2;454;312;197;85;1133851117;1;
1133851483;2;454;313;205;66;1133851482;1;
1133852211;2;454;280;249;62;1133852210;1;
1133852698;3;454;309;226;54;1133852697;1;
1133852795;3;454;321;208;55;1133852794;1;
1133853165;6;454;334;224;61;1133853164;1;
1133853243;6;454;345;226;60;1133853242;1;
1133853515;6;454;326;226;45;1133853514;1;
1133853557;6;454;338;232;48;1133853556;1;
1133854595;3;454;336;211;57;1133854594;1;
1133854965;6;454;360;216;69;1133854964;1;
1133855078;6;454;352;219;66;1133855077;1;
1133855484;5;454;348;239;72;1133855483;1;
1133855783;3;454;351;221;82;1133855782;1;
1133855903;3;454;352;221;77;1133855902;1;
1133856185;6;454;309;222;59;1133856184;1;
1133856236;6;454;320;219;56;1133856235;1;
1135992760;2;454;374;287;50;1135992759;1;
1135992901;2;454;369;272;45;1135992900;1;
1135993069;2;454;359;273;55;1135993068;1;
1135993231;2;454;374;280;60;1135993230;1;
1135993297;3;454;364;230;70;1135993298;1;
1135993564;4;454;363;235;55;1135993563;1;
1135993898;2;454;327;313;46;1135993897;1;
1135994186;2;454;322;321;54;1135994185;1;
1137024130;2;454;336;294;44;1137024129;1;
1137024219;2;454;350;309;46;1137024218;1;
1137024498;2;454;295;319;54;1137024497;1;
1137025346;2;454;372;293;55;1137025345;1;
1137025741;3;454;366;244;40;1137025740;1;
1137026032;3;454;342;229;43;1137026031;1;
1137026501;3;454;308;229;45;1137026500;1;
1137028113;3;454;386;256;47;1137028112;1;
1137029217;3;454;344;205;80;1113944389;1;
1137029514;3;454;351;204;74;1137029513;1;
1137030682;2;454;349;289;50;1137030681;1;
1137031114;2;454;334;302;52;1137031113;1;
1137031254;2;454;344;304;53;1137031253;1;
1137031329;2;454;354;298;52;1137031328;1;
1137031401;2;454;364;295;49;1137031400;1;
1137032862;3;454;376;263;53;1137032861;1;
1137032936;3;454;376;260;46;1137032935;1;
1137033075;3;454;379;269;50;1137033074;1;
1141676579;5;454;333;259;67;1141676580;1;
1141676958;2;454;342;285;46;1141676957;1;
1141677068;2;454;360;280;44;1141677067;1;
1141677364;2;454;352;290;43;1141677363;1;
1141677528;2;454;360;298;43;1141677527;1;
1141677807;2;454;329;295;46;1141677806;1;
1141677858;2;454;334;282;43;1141677857;1;
1141678223;2;454;354;265;57;1141678222;1;
1113944761;3;454;305;275;55;1113944288;1;
1117576243;3;454;308;274;50;1117576242;1;
1117576624;3;454;313;297;63;1117576623;1;
1113944818;6;454;344;261;71;1113944343;1;
1117577574;3;454;295;263;56;1117577573;1;
1117578360;2;454;328;200;78;1117578361;1;
1119954800;3;454;298;236;60;1119954799;1;
1119955196;4;454;292;266;80;1119955195;1;
1119956081;3;454;298;246;52;1119956080;1;
1119955992;3;454;306;253;55;1119955991;1;
1119958492;4;454;303;244;66;1119958491;1;
1121093221;3;454;345;262;50;1121093220;1;
1121094959;3;454;317;285;49;1121094958;1;
1121095614;3;454;293;275;71;1121095613;1;
1121096774;2;454;298;214;58;1121096773;1;
1121097496;6;454;328;235;58;1121097506;1;
1121098835;5;454;340;257;88;1121098834;1;
1113944809;3;454;280;269;68;1113944339;1;
1121105955;3;454;289;202;80;1121105954;1;
1121115055;3;454;305;215;87;1121115054;1;
1121117341;6;454;324;248;52;1121117340;1;
1121125237;6;454;353;254;68;1121125236;1;
1125212210;2;454;350;289;61;1125212209;1;
1125212517;4;454;374;240;65;1125212516;1;
1125211488;4;454;369;252;58;1125211487;1;
1125213506;6;454;330;221;69;1125213505;1;
1125213773;6;454;336;233;88;1125213772;1;
1148851751;2;455;377;254;59;1148851750;1;
1148851649;2;455;374;265;59;1148851648;1;
1137027895;3;455;339;257;42;1137027894;1;
1137027785;3;455;327;254;40;1137027784;1;
1137027258;3;455;384;247;50;1137027257;1;
1137026930;3;455;362;196;56;1137026929;1;
1137026824;3;455;369;204;62;1137026823;1;
1135995351;3;455;355;216;45;1135995350;1;
1135994611;2;455;348;312;47;1135994610;1;
1135994525;2;455;340;304;45;1135994524;1;
1133850788;3;455;302;213;81;1133850787;1;
1133850060;3;455;354;245;41;1133850059;1;
1133849691;3;455;382;273;50;1133849690;1;
1133849563;3;455;378;266;55;1133849562;1;
1131105005;3;455;286;248;76;1131105004;1;
1125212961;2;455;366;284;51;1125212960;1;
