id_center;selection;timestep;x;y;z;id_mother;validation;;
1158201838;1;402;339;437;61;1158197842;1;
1158201695;1;402;293;450;55;1158197660;1;
1158201689;1;402;343;383;55;1158197624;1;
1158201688;3;402;310;373;54;1158197653;1;
1158201662;1;402;298;468;54;1158197636;1;
1158201661;1;402;286;458;54;1158197635;1;
1158201659;3;402;321;407;54;1158197630;1;
1158201658;3;402;310;406;54;1158197631;1;
1158201657;3;402;330;399;54;1158197629;1;
1158201655;3;402;300;397;54;1158197628;1;
1158201635;3;402;319;391;52;1158197583;1;
1158201618;1;402;272;433;52;1158197587;1;
1158201614;3;402;314;400;51;1158197566;1;
1158201589;1;402;293;444;51;1158197570;1;
1158201587;1;402;308;429;51;1158197568;1;
1158201566;1;402;287;462;49;1158197546;1;
1158201820;1;402;325;457;60;1158197761;1;
1158201818;1;402;372;435;60;1158197784;1;
1158201816;3;402;310;433;60;1158197783;1;
1158201815;1;402;378;427;60;1158197781;1;
1158201810;3;402;263;382;60;1158197755;1;
1158201808;1;402;369;370;60;1205125159;1;
1158201788;1;402;305;453;58;1158197759;1;
1158201786;3;402;283;433;59;1158197758;1;
1158201785;3;402;308;421;58;1158197757;1;
1158201784;3;402;337;397;60;1158201315;1;
1158201763;1;402;305;466;57;1158197762;1;
1158201762;1;402;352;462;57;1158197746;1;
1158201760;1;402;318;437;58;1158197744;1;
1158201758;3;402;272;403;57;1158197716;1;
1158201739;1;402;299;438;57;1158197717;1;
1158201738;3;402;315;429;64;1158197657;1;
1158201737;3;402;318;421;57;1158197685;1;
1158201716;1;402;333;447;55;1158197686;1;
1158201711;3;402;333;376;56;1158197654;1;
1158209576;3;403;310;368;91;1158202613;1;
1175578382;1;403;306;445;58;1175578381;1;
1170399652;1;403;285;445;57;1170399631;1;
1158205833;3;403;331;409;55;1161675237;1;
1158206585;2;403;316;409;84;1158202476;1;
1158378468;1;403;272;430;56;1158378467;1;
1158206043;3;403;291;422;66;1158201949;1;
1158206177;3;403;289;426;69;1158202054;1;
1158206247;3;403;296;424;74;1158202152;1;
1158205779;3;403;287;417;54;1158201692;1;
1158205984;3;403;282;424;60;1158201889;1;
1158205907;1;403;274;421;58;1158201813;1;
1158205960;1;403;302;411;51;1158201637;1;
1158205683;1;403;266;419;50;1158201617;1;
1158209698;3;403;337;355;67;1158201940;1;
1158209697;3;403;296;376;65;1158201915;1;
1158209666;3;403;338;375;86;1158202510;1;
1158209662;3;403;342;407;71;1158202205;1;
1158209660;3;403;354;352;66;1158201910;1;
1158209635;3;403;312;384;62;1158201862;1;
1205137168;1;403;367;421;58;1205137167;1;
1205135963;1;403;370;389;60;1205135962;1;
1205135492;1;403;366;394;68;1205135491;1;
1205131401;2;403;303;402;92;1205131400;1;
1205131223;2;403;288;398;70;1205131224;1;
1205129179;3;403;276;361;70;1205129178;1;
1205129080;3;403;284;378;58;1205129079;1;
1205128928;3;403;277;349;64;1158201939;1;
1205128810;3;403;280;355;76;1205128809;1;
1205128361;3;403;295;415;80;1205128360;1;
1205128252;3;403;291;416;74;1205128251;1;
1205127757;3;403;291;410;56;1205127756;1;
1205124435;1;403;378;371;83;1205124436;1;
1203590641;3;403;329;347;68;1203590640;1;
1158206261;3;403;315;341;76;1158201858;1;
1203589882;3;403;300;341;60;1203589881;1;
1194803440;3;403;376;384;81;1158202386;1;
1158206373;3;403;378;393;76;1158202288;1;
1194803158;3;403;369;390;71;1194803157;1;
1158205689;1;403;296;471;49;1158201593;1;
1194802947;1;403;304;476;52;1194802946;1;
1194085971;1;403;364;437;62;1194085970;1;
1194085669;1;403;308;391;48;1194085668;1;
1194085221;3;403;348;359;56;1194085220;1;
1194084835;3;403;352;366;86;1194084834;1;
1158206767;3;403;358;379;92;1158202617;1;
1194083143;2;403;304;394;77;1194083142;1;
1194082713;3;403;350;433;71;1194082712;1;
1194082682;3;403;281;381;79;1194082681;1;
1194082597;3;403;288;376;69;1194082596;1;
1194082391;3;403;292;352;73;1194082390;1;
1158206582;3;403;287;370;84;1158202450;1;
1194082141;1;403;371;420;68;1194082140;1;
1194082068;1;403;360;409;58;1194082067;1;
1194081896;1;403;355;405;64;1194081895;1;
1194081494;3;403;318;353;65;1194081493;1;
1158206170;3;403;368;380;70;1158202079;1;
1194080262;3;403;361;375;67;1194080261;1;
1194080054;3;403;343;426;69;1194080053;1;
1194080022;3;403;328;418;62;1194080021;1;
1158206524;3;403;328;333;83;1158202443;1;
1194079570;3;403;270;388;49;1194079569;1;
1194079347;3;403;301;380;53;1194079346;1;
1158205798;3;403;310;373;54;1158201688;1;
1194079148;3;403;278;392;58;1194079147;1;
1158206144;3;403;312;361;67;1158202047;1;
1194078319;3;403;340;337;68;1194078318;1;
1158206441;3;403;300;356;80;1158202383;1;
1194077963;3;403;345;346;74;1194077962;1;
1194077928;3;403;365;362;80;1194077927;1;
1194075595;3;403;341;415;87;1194075594;1;
1194075480;3;403;357;404;71;1194075479;1;
1194075197;3;403;267;379;69;1194075196;1;
1194074362;3;403;374;359;80;1194074361;1;
1194074302;3;403;354;346;84;1194074301;1;
1158206736;3;403;364;357;90;1158202637;1;
1194073307;3;403;344;385;67;1194073308;1;
1194072717;3;403;350;399;58;1194072716;1;
1194072626;1;403;336;328;85;1194072625;1;
1189386474;3;403;333;348;77;1189386473;1;
1158209545;1;403;259;420;43;1158201461;1;
1189382678;1;403;346;436;54;1189382677;1;
1188068674;1;403;351;343;62;1158201908;1;
1188068656;1;403;364;348;69;1188068655;1;
1158206885;2;403;337;390;96;1158202801;1;
1188068252;3;403;341;369;67;1188068251;1;
1188068215;3;403;331;378;74;1188068214;1;
1188068010;1;403;340;427;55;1188068009;1;
1175579966;1;403;265;432;48;1175579965;1;
1175579871;1;403;261;443;48;1175579870;1;
1175579766;1;403;280;440;48;1175579765;1;
1175579654;1;403;273;445;52;1175579653;1;
1175579587;1;403;296;424;55;1175579586;1;
1175579475;1;403;286;435;55;1175579474;1;
1175579440;1;403;295;431;53;1175579439;1;
1175578863;1;403;310;453;54;1175578862;1;
1175578809;1;403;311;458;57;1175578808;1;
1175578455;1;403;311;438;52;1175578454;1;
1171411615;3;403;328;432;58;1171411614;1;
1171411393;3;403;303;438;68;1171411392;1;
1171411262;3;403;291;431;64;1171411261;1;
1171409692;3;403;342;383;60;1171409691;1;
1171169588;2;403;293;386;79;1171169587;1;
1158206682;2;403;303;386;90;1158202586;1;
1170937441;3;403;307;416;50;1170937440;1;
1170937103;1;403;320;453;60;1170937102;1;
1170937003;1;403;321;443;55;1170937002;1;
1170709521;1;403;295;421;47;1170709520;1;
1170709481;1;403;279;451;49;1170709480;1;
1170709443;1;403;298;438;53;1170709442;1;
1170708478;3;403;299;363;66;1170708477;1;
1170708405;3;403;299;391;62;1170708404;1;
1158206930;2;403;331;361;98;1158202877;1;
1170708149;3;403;332;361;72;1170708148;1;
1170707815;3;403;336;372;62;1158201832;1;
1170707788;3;403;326;366;58;1170707787;1;
1158206708;3;403;327;366;90;1158202614;1;
1158206992;3;403;323;391;101;1158202910;1;
1170707063;3;403;314;387;68;1170707062;1;
1170706949;2;403;321;391;80;1170706948;1;
1158209722;3;403;320;433;71;1158202109;1;
1163945961;3;403;341;419;58;1163945960;1;
1163945885;1;403;279;421;46;1163945884;1;
1158206474;3;403;325;411;81;1158202359;1;
1163945136;3;403;336;409;77;1158202226;1;
1163944738;3;403;310;402;89;1161675026;1;
1163944691;3;403;319;396;60;1163944690;1;
1163944608;3;403;316;399;65;1163944607;1;
1163649267;3;403;318;430;54;1163649266;1;
1158206150;3;403;318;421;67;1158202006;1;
1163649067;3;403;312;400;60;1163649066;1;
1161675438;3;403;317;411;64;1161675437;1;
1158209531;1;403;256;449;39;1158201383;1;
1161673903;1;403;278;433;47;1161673902;1;
1158378510;1;403;291;422;51;1158378509;1;
1158354369;1;403;258;425;45;1158354368;1;
1158209628;3;403;304;409;70;1158202228;1;
1158206395;3;403;302;418;78;1158202259;1;
1158206534;3;403;305;413;83;1158202427;1;
1158354106;3;403;317;377;53;1158354105;1;
1158206958;2;403;328;388;99;1158202909;1;
1158206957;3;403;325;367;99;1158202878;1;
1158206908;2;403;321;379;96;1158202827;1;
1158206907;2;403;331;378;96;1158202826;1;
1158206887;3;403;313;393;96;1158202803;1;
1158206884;3;403;343;373;96;1158202800;1;
1158206883;3;403;316;372;96;1158202798;1;
1158206882;3;403;316;360;96;1158202765;1;
1158206881;3;403;331;352;96;1158202797;1;
1158206857;3;403;325;397;95;1158202770;1;
1158206856;3;403;349;383;95;1158202741;1;
1158206854;2;403;308;376;95;1158202768;1;
1158206851;3;403;343;358;95;1158202766;1;
1158206827;3;403;352;373;93;1158202677;1;
1158206826;3;403;335;367;94;1158202740;1;
1158206825;2;403;325;354;93;1158202764;1;
1158206734;3;403;316;336;90;1158202610;1;
1158206732;1;403;336;317;90;1158202672;1;
1158206713;2;403;337;394;90;1158202641;1;
1158206712;3;403;296;379;90;1158202616;1;
1158206711;3;403;366;375;90;1158202584;1;
1158206709;3;403;345;364;90;1158202640;1;
1158206707;3;403;354;349;90;1158202581;1;
1158206703;1;403;327;320;90;1158202608;1;
1158206702;1;403;321;314;90;1158202607;1;
1158206684;3;403;334;412;89;1158202589;1;
1158206678;3;403;299;354;89;1158202582;1;
1158206676;3;403;334;342;89;1158202551;1;
1158206654;3;403;352;400;87;1158202535;1;
1158206631;3;403;344;353;88;1158202508;1;
1158206629;3;403;307;324;87;1158202530;1;
1158206628;1;403;319;322;87;1158202499;1;
1158206609;2;403;316;418;86;1158202511;1;
1158206604;1;403;366;349;86;1158202506;1;
1158206603;3;403;312;340;86;1158202532;1;
1158206586;2;403;332;405;94;1158202477;1;
1158206584;2;403;335;389;84;1158202474;1;
1158206581;2;403;296;361;84;1158202449;1;
1158206577;3;403;342;340;84;1158202505;1;
1158206576;3;403;301;339;84;1158202469;1;
1158206557;2;403;296;403;84;1158202475;1;
1158206553;2;403;339;361;84;1158202448;1;
1158206535;2;403;312;427;84;1158202428;1;
1158206531;2;403;289;379;83;1158202452;1;
1158206525;3;403;346;334;83;1158202444;1;
1158206504;2;403;325;421;81;1158202394;1;
1158206502;3;403;358;402;82;1158202425;1;
1158206501;3;403;342;402;81;1158202426;1;
1158206497;3;403;364;388;81;1189383134;1;
1158206489;3;403;316;325;82;1158202379;1;
1158206793;2;403;307;390;93;1158202742;1;
1158206771;2;403;322;412;92;1158202682;1;
1158206769;2;403;349;394;92;1158202680;1;
1158206766;3;403;301;367;92;1158202714;1;
1158206765;2;403;307;358;92;1158202713;1;
1158206764;3;403;310;349;92;1158202676;1;
1158206763;3;403;319;343;92;1158202675;1;
1158206762;3;403;340;336;92;1158202674;1;
1158206744;2;403;315;403;91;1158202681;1;
1158206742;3;403;358;391;90;1158202620;1;
1158206739;2;403;330;380;90;1158202618;1;
1158206738;3;403;356;363;90;1158202639;1;
1158206735;1;403;359;339;90;1158202611;1;
1158206475;3;403;343;417;81;1158202393;1;
1158206470;2;403;337;376;81;1158202356;1;
1158206469;2;403;328;363;81;1158202350;1;
1158206467;3;403;322;348;81;1158202349;1;
1158206465;3;403;296;340;81;1158202381;1;
1158206447;3;403;366;405;80;1194803121;1;
1158206422;3;403;290;406;78;1158202313;1;
1158206419;3;403;309;385;78;1158202310;1;
1158206418;2;403;318;379;78;1158202309;1;
1158206417;3;403;281;364;78;1158202307;1;
1158206414;3;403;311;356;78;1158202305;1;
1158206411;3;403;292;331;78;1158202303;1;
1158206397;3;403;325;430;78;1158202291;1;
1158206396;3;403;340;423;78;1158202316;1;
1158206376;3;403;332;428;76;1158202260;1;
1158206375;2;403;311;410;77;1158202290;1;
1158206369;3;403;302;337;76;1158202278;1;
1158206350;3;403;304;434;76;1158202261;1;
1158206349;3;403;346;418;75;1158202229;1;
1158206348;3;403;356;416;79;1158202227;1;
1158206347;3;403;326;403;75;1163945135;1;
1158206343;3;403;368;372;79;1158202286;1;
1158206338;3;403;315;331;75;1158202249;1;
1158206320;2;403;318;427;75;1158202209;1;
1158206319;3;403;325;421;75;1158202230;1;
1158206318;3;403;310;422;76;1158202208;1;
1158206316;3;403;318;400;76;1158202225;1;
1158206308;3;403;326;341;75;1158202198;1;
1158206263;1;403;372;361;72;1158202146;1;
1158206262;3;403;344;355;73;1158202119;1;
1158206248;3;403;313;435;72;1158202153;1;
1158206242;3;403;302;370;72;1158202168;1;
1158206241;3;403;302;357;72;1158202120;1;
1158206223;1;403;363;421;70;1158202108;1;
1158206200;1;403;370;403;69;1158202083;1;
1158206199;3;403;275;393;69;1158202082;1;
1158206180;3;403;334;439;69;1158202056;1;
1158206179;3;403;324;438;69;1158202055;1;
1158206178;3;403;299;429;69;1158202087;1;
1158206175;3;403;284;409;69;1158202084;1;
1158206169;3;403;347;379;78;1158205462;1;
1158206124;3;403;315;438;66;1158202008;1;
1158206122;3;403;328;415;66;1158202005;1;
1158206098;3;403;308;420;66;1158202032;1;
1158206097;3;403;324;403;66;1158201976;1;
1158206093;3;403;293;334;66;1158202002;1;
1158206077;3;403;361;433;64;1158201979;1;
1158206075;3;403;325;427;64;1158201978;1;
1158206074;3;403;287;415;64;1158201948;1;
1158206072;3;403;274;400;64;1158201975;1;
1158206048;3;403;301;439;63;1158201952;1;
1158205827;3;403;333;376;56;1158201711;1;
1158205806;1;403;293;450;54;1158201695;1;
1158206287;3;403;342;428;74;1158202231;1;
1158206285;3;403;321;411;74;1158202206;1;
1158206281;3;403;315;363;73;1158202167;1;
1158206280;3;403;360;357;73;1158202166;1;
1158206268;3;403;348;403;72;1158202173;1;
1158206267;3;403;332;390;73;1158202124;1;
1158205799;1;403;343;382;54;1158201689;1;
1158205778;3;403;322;406;54;1158201659;1;
1158205777;3;403;329;400;54;1158201657;1;
1158205776;3;403;300;399;57;1158201655;1;
1158205754;1;403;298;467;52;1158201662;1;
1158205753;1;403;286;456;52;1158201661;1;
1158205752;3;403;309;405;52;1158201658;1;
1158205750;3;403;318;391;52;1158201635;1;
1158205725;1;403;272;432;51;1158201618;1;
1158205724;3;403;313;400;51;1158201614;1;
1158205687;1;403;293;442;49;1158201589;1;
1158205684;1;403;307;429;50;1158201587;1;
1158205664;1;403;287;462;48;1158201566;1;
1158205661;1;403;283;427;48;1161673928;1;
1158205660;1;403;295;409;49;1158201535;1;
1158206047;3;403;349;438;63;1158201951;1;
1158206045;3;403;355;427;63;1158201921;1;
1158206042;3;403;347;415;64;1158201977;1;
1158206039;3;403;293;405;63;1158201947;1;
1158206036;3;403;284;378;64;1158201944;1;
1158206034;3;403;330;362;64;1158201914;1;
1158206033;3;403;305;355;63;1158201911;1;
1158206005;3;403;299;346;63;1158201881;1;
1158206004;3;403;308;340;63;1158201880;1;
1158205987;1;403;331;444;61;1158201891;1;
1158205983;3;403;302;413;62;1158201886;1;
1158205981;3;403;281;409;61;1158201865;1;
1158205977;3;403;319;346;61;1158201859;1;
1158205962;1;403;345;445;60;1158201892;1;
1158205956;1;403;369;368;60;1158201808;1;
1158205939;1;403;313;445;60;1158201869;1;
1158205937;3;403;290;439;60;1158201868;1;
1158205936;1;403;340;437;60;1158201838;1;
1158205935;1;403;372;435;60;1158201818;1;
1158205932;1;403;378;426;60;1158201815;1;
1158205916;1;403;305;465;58;1158201763;1;
1158205914;1;403;325;457;58;1158201820;1;
1158205911;3;403;308;433;59;1158201816;1;
1158205910;3;403;283;432;58;1158201786;1;
1158205909;3;403;308;423;58;1158201785;1;
1158205905;3;403;336;397;60;1158201784;1;
1158205901;3;403;344;349;59;1203590546;1;
1158205886;1;403;304;451;57;1158201788;1;
1158205883;1;403;296;422;60;1158201638;1;
1158205880;3;403;265;381;58;1158201810;1;
1158205865;1;403;351;462;57;1158201762;1;
1158205864;1;403;337;459;57;1158201761;1;
1158205863;1;403;299;439;57;1158201739;1;
1158205862;1;403;316;437;57;1158201760;1;
1158205859;3;403;269;404;58;1158201758;1;
1158205838;1;403;334;447;55;1158201716;1;
1158205836;3;403;314;429;62;1158201738;1;
1158205835;3;403;318;421;55;1158201737;1;
1205137169;1;404;367;421;58;1205137168;1;
1205135964;1;404;370;389;60;1205135963;1;
1205135493;1;404;365;393;66;1205135492;1;
1205131402;2;404;303;402;92;1205131401;1;
1205131222;2;404;288;398;70;1205131223;1;
1205129180;3;404;273;360;70;1205129179;1;
1205129081;3;404;285;374;56;1205129080;1;
1205128929;3;404;276;348;64;1205128928;1;
1205128811;3;404;280;355;76;1205128810;1;
1205128362;3;404;295;415;80;1205128361;1;
1205128253;3;404;291;416;73;1205128252;1;
1205127758;3;404;291;410;56;1205127757;1;
1205124434;1;404;377;371;83;1205124435;1;
1203590642;3;404;327;346;70;1203590641;1;
1203590553;3;404;316;342;74;1158206261;1;
1158210222;3;404;345;349;59;1158205901;1;
1203589883;3;404;300;341;60;1203589882;1;
1194803441;3;404;376;384;81;1194803440;1;
1158210667;3;404;376;391;76;1158206373;1;
1194803159;3;404;366;391;71;1194803158;1;
1158209993;1;404;297;471;47;1158205689;1;
1194802948;1;404;302;475;50;1194802947;1;
1194085972;1;404;363;437;62;1194085971;1;
1194085670;1;404;308;391;48;1194085669;1;
1194085222;3;404;347;358;55;1194085221;1;
1194084836;3;404;354;363;82;1194084835;1;
1194084416;3;404;310;364;83;1158209576;1;
1194083144;2;404;303;393;77;1194083143;1;
1194082683;3;404;281;380;79;1194082682;1;
1194082598;3;404;286;377;69;1194082597;1;
1194082142;1;404;371;420;68;1194082141;1;
1194082069;1;404;360;409;58;1194082068;1;
1194081897;1;404;355;404;62;1194081896;1;
1194081596;3;404;340;354;66;1158209698;1;
1194081495;3;404;318;353;65;1194081494;1;
1194080282;3;404;369;380;69;1158206170;1;
1194080263;3;404;359;374;67;1194080262;1;
1194080055;3;404;342;425;67;1194080054;1;
1194080023;3;404;328;418;62;1194080022;1;
1194079571;3;404;269;387;49;1194079570;1;
1194079469;3;404;269;404;57;1158205859;1;
1194079348;3;404;301;379;53;1194079347;1;
1194079149;3;404;278;392;58;1194079148;1;
1158210860;3;404;299;339;84;1158206576;1;
1194078320;3;404;340;337;68;1194078319;1;
1158210839;3;404;346;334;84;1158206525;1;
1158211049;3;404;340;336;92;1158206762;1;
1194077964;3;404;345;346;74;1194077963;1;
1194077929;3;404;365;362;80;1194077928;1;
1194077825;3;404;347;379;76;1158206169;1;
1194075596;3;404;337;416;85;1194075595;1;
1194075577;3;404;345;400;81;1158206501;1;
1158210767;3;404;340;402;81;1158206501;1;
1194075481;3;404;357;404;71;1194075480;1;
1194075198;3;404;267;379;69;1194075197;1;
1158210353;3;404;285;379;63;1158206036;1;
1158210993;3;404;355;363;90;1158206738;1;
1194074363;3;404;374;358;80;1194074362;1;
1194073306;3;404;344;385;67;1194073307;1;
1194072718;3;404;350;399;58;1194072717;1;
1158213896;3;404;342;407;72;1158209662;1;
1194072627;1;404;336;328;85;1194072626;1;
1189386756;3;404;307;416;51;1170937441;1;
1189386475;3;404;332;347;77;1189386474;1;
1158209848;1;404;257;411;42;1158209545;1;
1189382679;1;404;346;435;54;1189382678;1;
1188068675;1;404;350;344;62;1188068674;1;
1188068657;1;404;364;348;69;1188068656;1;
1158211142;3;404;316;360;95;1158206882;1;
1188068011;1;404;340;427;55;1188068010;1;
1175579967;1;404;264;432;46;1175579966;1;
1175579872;1;404;261;443;46;1175579871;1;
1175579767;1;404;281;437;48;1175579766;1;
1175579655;1;404;273;445;52;1175579654;1;
1175579588;1;404;296;424;55;1175579587;1;
1175579476;1;404;284;435;55;1175579475;1;
1175579441;1;404;294;430;51;1175579440;1;
1175578864;1;404;309;454;54;1175578863;1;
1175578810;1;404;308;458;57;1175578809;1;
1175578456;1;404;310;437;50;1175578455;1;
1175578383;1;404;306;445;58;1175578382;1;
1171411616;3;404;327;431;58;1171411615;1;
1171411394;3;404;303;438;68;1171411393;1;
1171411263;3;404;289;432;64;1171411262;1;
1158213819;3;404;282;431;58;1158205910;1;
1171409693;3;404;342;383;60;1171409692;1;
1171169589;2;404;293;385;78;1171169588;1;
1158210918;2;404;303;384;89;1158206682;1;
1170937104;1;404;320;453;58;1170937103;1;
1170937004;1;404;319;443;55;1170937003;1;
1170709522;1;404;294;419;44;1170709521;1;
1170709482;1;404;279;451;49;1170709481;1;
1170709444;1;404;298;438;53;1170709443;1;
1170708479;3;404;299;363;66;1170708478;1;
1170708406;3;404;299;391;60;1170708405;1;
1170708150;3;404;331;361;72;1170708149;1;
1170707816;3;404;336;372;62;1170707815;1;
1170707789;3;404;325;366;58;1170707788;1;
1158210963;3;404;327;364;89;1158206708;1;
1158211223;3;404;325;367;98;1158206957;1;
1170707633;3;404;313;384;60;1158209635;1;
1158211117;3;404;325;396;93;1158206857;1;
1158211249;3;404;322;390;99;1158206992;1;
1170707064;3;404;314;386;68;1170707063;1;
1170706950;2;404;321;391;79;1170706949;1;
1170399653;1;404;284;443;54;1170399652;1;
1158213962;3;404;320;435;71;1158209722;1;
1163945962;3;404;341;419;58;1163945961;1;
1158210601;3;404;342;427;73;1158206287;1;
1163945886;1;404;277;421;46;1163945885;1;
1163945137;3;404;336;409;77;1163945136;1;
1163944739;3;404;310;402;87;1163944738;1;
1163944609;3;404;316;398;64;1163944608;1;
1163649268;3;404;318;427;54;1163649267;1;
1158210362;3;404;300;441;65;1158206048;1;
